TIMESTAMP(UTC),wspd6.2m,wdir6.2m,wspd11.3m,wdir11.3m,wspd21.1m,wdir21.1m,wspd30.7m,wdir30.7m
12-11-10 16:36,14.36307675,1017.281646,25.0588261,93.45101965,7.414167594,310.2400445,-10.92207564,521.2845384
12-11-10 16:36,14.37522136,1018.090545,25.07943567,93.40608083,7.417217649,310.4024472,-10.93616018,521.6496107
12-11-10 16:36,14.38736596,1018.899444,25.10004524,93.36114201,7.420267705,310.5648498,-10.95024472,522.014683
12-11-10 16:36,14.39951057,1019.708343,25.1206548,93.31620319,7.42331776,310.7272525,-10.96432925,522.3797553
12-11-10 16:36,14.41165517,1020.517241,25.14126437,93.27126437,7.426367816,310.8896552,-10.97841379,522.7448276
12-11-10 16:36,14.42379978,1021.32614,25.16187393,93.22632555,7.429417872,311.0520578,-10.99249833,523.1098999
12-11-10 16:36,14.43594438,1022.135039,25.1824835,93.18138673,7.432467927,311.2144605,-11.00658287,523.4749722
12-11-10 16:36,14.44808899,1022.943938,25.20309307,93.13644791,7.435517983,311.3768632,-11.02066741,523.8400445
12-11-10 16:36,14.46023359,1023.752836,25.22370263,93.09150908,7.438568039,311.5392659,-11.03475195,524.2051168
12-11-10 16:36,14.4723782,1024.561735,25.2443122,93.04657026,7.441618094,311.7016685,-11.04883648,524.5701891
12-11-10 16:36,14.4845228,1025.370634,25.26492176,93.00163144,7.44466815,311.8640712,-11.06292102,524.9352614
12-11-10 16:36,14.49666741,1026.179533,25.28553133,92.95669262,7.447718205,312.0264739,-11.07700556,525.3003337
12-11-10 16:36,14.50881201,1026.988432,25.3061409,92.9117538,7.450768261,312.1888765,-11.0910901,525.665406
12-11-10 16:36,14.52095662,1027.79733,25.32675046,92.86681498,7.453818317,312.3512792,-11.10517464,526.0304783
12-11-10 16:36,14.53310122,1028.606229,25.34736003,92.82187616,7.456868372,312.5136819,-11.11925918,526.3955506
12-11-10 16:36,14.54524583,1029.415128,25.3679696,92.77693734,7.459918428,312.6760845,-11.13334372,526.7606229
12-11-10 16:36,14.55739043,1030.224027,25.38857916,92.73199852,7.462968484,312.8384872,-11.14742825,527.1256952
12-11-10 16:36,14.56953504,1031.032925,25.40918873,92.6870597,7.466018539,313.0008899,-11.16151279,527.4907675
12-11-10 16:36,14.58167964,1031.841824,25.42979829,92.64212088,7.469068595,313.1632925,-11.17559733,527.8558398
12-11-10 16:36,14.59382425,1032.650723,25.45040786,92.59718205,7.47211865,313.3256952,-11.18968187,528.2209121
12-11-10 16:36,14.60596885,1033.459622,25.47101743,92.55224323,7.475168706,313.4880979,-11.20376641,528.5859844
12-11-10 16:36,14.61811346,1034.268521,25.49162699,92.50730441,7.478218762,313.6505006,-11.21785095,528.9510567
12-11-10 16:36,14.63025806,1035.077419,25.51223656,92.46236559,7.481268817,313.8129032,-11.23193548,529.316129
12-11-10 16:36,14.64240267,1035.886318,25.53284613,92.41742677,7.484318873,313.9753059,-11.24602002,529.6812013
12-11-10 16:36,14.65454727,1036.695217,25.55345569,92.37248795,7.487368928,314.1377086,-11.26010456,530.0462736
12-11-10 16:36,14.66669188,1037.504116,25.57406526,92.32754913,7.490418984,314.3001112,-11.2741891,530.4113459
12-11-10 16:36,14.67883648,1038.313014,25.59467482,92.28261031,7.49346904,314.4625139,-11.28827364,530.7764182
12-11-10 16:37,14.69098109,1039.121913,25.61528439,92.23767149,7.496519095,314.6249166,-11.30235818,531.1414905
12-11-10 16:37,14.7031257,1039.930812,25.63589396,92.19273267,7.499569151,314.7873192,-11.31644271,531.5065628
12-11-10 16:37,14.7152703,1040.739711,25.65650352,92.14779385,7.502619207,314.9497219,-11.33052725,531.8716352
12-11-10 16:37,14.72741491,1041.54861,25.67711309,92.10285502,7.505669262,315.1121246,-11.34461179,532.2367075
12-11-10 16:37,14.73955951,1042.357508,25.69772265,92.0579162,7.508719318,315.2745273,-11.35869633,532.6017798
12-11-10 16:37,14.75170412,1043.166407,25.71833222,92.01297738,7.511769373,315.4369299,-11.37278087,532.9668521
12-11-10 16:37,14.76384872,1043.975306,25.73894179,91.96803856,7.514819429,315.5993326,-11.38686541,533.3319244
12-11-10 16:37,14.77599333,1044.784205,25.75955135,91.92309974,7.517869485,315.7617353,-11.40094994,533.6969967
12-11-10 16:37,14.78813793,1045.593103,25.78016092,91.87816092,7.52091954,315.9241379,-11.41503448,534.062069
12-11-10 16:37,14.80028254,1046.402002,25.80077049,91.8332221,7.523969596,316.0865406,-11.42911902,534.4271413
12-11-10 16:37,14.81242714,1047.210901,25.82138005,91.78828328,7.527019651,316.2489433,-11.44320356,534.7922136
12-11-10 16:37,14.82457175,1048.0198,25.84198962,91.74334446,7.530069707,316.4113459,-11.4572881,535.1572859
12-11-10 16:37,14.83671635,1048.828699,25.86259918,91.69840564,7.533119763,316.5737486,-11.47137264,535.5223582
12-11-10 16:37,14.84886096,1049.637597,25.88320875,91.65346681,7.536169818,316.7361513,-11.48545717,535.8874305
12-11-10 16:37,14.86100556,1050.446496,25.90381832,91.60852799,7.539219874,316.8985539,-11.49954171,536.2525028
12-11-10 16:37,14.87315017,1051.255395,25.92442788,91.56358917,7.54226993,317.0609566,-11.51362625,536.6175751
12-11-10 16:37,14.88529477,1052.064294,25.94503745,91.51865035,7.545319985,317.2233593,-11.52771079,536.9826474
12-11-10 16:37,14.89743938,1052.873192,25.96564702,91.47371153,7.548370041,317.385762,-11.54179533,537.3477197
12-11-10 16:37,14.90958398,1053.682091,25.98625658,91.42877271,7.551420096,317.5481646,-11.55587987,537.712792
12-11-10 16:37,14.92172859,1054.49099,26.00686615,91.38383389,7.554470152,317.7105673,-11.5699644,538.0778643
12-11-10 16:37,14.93387319,1055.299889,26.02747571,91.33889507,7.557520208,317.87297,-11.58404894,538.4429366
12-11-10 16:37,14.9460178,1056.108788,26.04808528,91.29395625,7.560570263,318.0353726,-11.59813348,538.8080089
12-11-10 16:37,14.9581624,1056.917686,26.06869485,91.24901743,7.563620319,318.1977753,-11.61221802,539.1730812
12-11-10 16:37,14.97030701,1057.726585,26.08930441,91.20407861,7.566670374,318.360178,-11.62630256,539.5381535
12-11-10 16:37,14.98245161,1058.535484,26.10991398,91.15913978,7.56972043,318.5225806,-11.6403871,539.9032258
12-11-10 16:37,14.99459622,1059.344383,26.13052354,91.11420096,7.572770486,318.6849833,-11.65447164,540.2682981
12-11-10 16:37,15.00674082,1060.153281,26.15113311,91.06926214,7.575820541,318.847386,-11.66855617,540.6333704
12-11-10 16:37,15.01888543,1060.96218,26.17174268,91.02432332,7.578870597,319.0097887,-11.68264071,540.9984427
12-11-10 16:37,15.03103003,1061.771079,26.19235224,90.9793845,7.581920653,319.1721913,-11.69672525,541.363515
12-11-10 16:37,15.04317464,1062.579978,26.21296181,90.93444568,7.584970708,319.334594,-11.71080979,541.7285873
12-11-10 16:38,15.05531924,1063.388877,26.23357138,90.88950686,7.588020764,319.4969967,-11.72489433,542.0936596
12-11-10 16:38,15.06746385,1064.197775,26.25418094,90.84456804,7.591070819,319.6593993,-11.73897887,542.4587319
12-11-10 16:38,15.07960845,1065.006674,26.27479051,90.79962922,7.594120875,319.821802,-11.7530634,542.8238042
12-11-10 16:38,15.09175306,1065.815573,26.29540007,90.7546904,7.597170931,319.9842047,-11.76714794,543.1888765
12-11-10 16:38,15.10389766,1066.624472,26.31600964,90.70975158,7.600220986,320.1466073,-11.78123248,543.5539488
12-11-10 16:38,15.11604227,1067.43337,26.33661921,90.66481275,7.603271042,320.30901,-11.79531702,543.9190211
12-11-10 16:38,15.12818687,1068.242269,26.35722877,90.61987393,7.606321098,320.4714127,-11.80940156,544.2840934
12-11-10 16:38,15.14033148,1069.051168,26.37783834,90.57493511,7.609371153,320.6338154,-11.8234861,544.6491657
12-11-10 16:38,15.15247608,1069.860067,26.39844791,90.52999629,7.612421209,320.796218,-11.83757063,545.014238
12-11-10 16:38,15.16462069,1070.668966,26.41905747,90.48505747,7.615471264,320.9586207,-11.85165517,545.3793103
12-11-10 16:38,15.17676529,1071.477864,26.43966704,90.44011865,7.61852132,321.1210234,-11.86573971,545.7443826
12-11-10 16:38,15.1889099,1072.286763,26.4602766,90.39517983,7.621571376,321.283426,-11.87982425,546.1094549
12-11-10 16:38,15.20105451,1073.095662,26.48088617,90.35024101,7.624621431,321.4458287,-11.89390879,546.4745273
12-11-10 16:38,15.21319911,1073.904561,26.50149574,90.30530219,7.627671487,321.6082314,-11.90799333,546.8395996
12-11-10 16:38,15.22534372,1074.713459,26.5221053,90.26036337,7.630721542,321.770634,-11.92207786,547.2046719
12-11-10 16:38,15.23748832,1075.522358,26.54271487,90.21542455,7.633771598,321.9330367,-11.9361624,547.5697442
12-11-10 16:38,15.24963293,1076.331257,26.56332443,90.17048572,7.636821654,322.0954394,-11.95024694,547.9348165
12-11-10 16:38,15.26177753,1077.140156,26.583934,90.1255469,7.639871709,322.257842,-11.96433148,548.2998888
12-11-10 16:38,15.27392214,1077.949055,26.60454357,90.08060808,7.642921765,322.4202447,-11.97841602,548.6649611
12-11-10 16:38,15.28606674,1078.757953,26.62515313,90.03566926,7.645971821,322.5826474,-11.99250056,549.0300334
12-11-10 16:38,15.29821135,1079.566852,26.6457627,89.99073044,7.649021876,322.7450501,-12.00658509,549.3951057
12-11-10 16:38,15.31035595,1080.375751,26.66637227,89.94579162,7.652071932,322.9074527,-12.02066963,549.760178
12-11-10 16:38,15.32250056,1081.18465,26.68698183,89.9008528,7.655121987,323.0698554,-12.03475417,550.1252503
12-11-10 16:38,15.33464516,1081.993548,26.7075914,89.85591398,7.658172043,323.2322581,-12.04883871,550.4903226
12-11-10 16:38,15.34678977,1082.802447,26.72820096,89.81097516,7.661222099,323.3946607,-12.06292325,550.8553949
12-11-10 16:38,15.35893437,1083.611346,26.74881053,89.76603634,7.664272154,323.5570634,-12.07700779,551.2204672
12-11-10 16:38,15.37107898,1084.420245,26.7694201,89.72109752,7.66732221,323.7194661,-12.09109232,551.5855395
12-11-10 16:38,15.38322358,1085.229143,26.79002966,89.67615869,7.670372265,323.8818687,-12.10517686,551.9506118
12-11-10 16:38,15.39536819,1086.038042,26.81063923,89.63121987,7.673422321,324.0442714,-12.1192614,552.3156841
12-11-10 16:38,15.40751279,1086.846941,26.83124879,89.58628105,7.676472377,324.2066741,-12.13334594,552.6807564
12-11-10 16:39,15.4196574,1087.65584,26.85185836,89.54134223,7.679522432,324.3690768,-12.14743048,553.0458287
12-11-10 16:39,15.431802,1088.464739,26.87246793,89.49640341,7.682572488,324.5314794,-12.16151502,553.410901
12-11-10 16:39,15.44394661,1089.273637,26.89307749,89.45146459,7.685622544,324.6938821,-12.17559956,553.7759733
12-11-10 16:39,15.45609121,1090.082536,26.91368706,89.40652577,7.688672599,324.8562848,-12.18968409,554.1410456
12-11-10 16:39,15.46823582,1090.891435,26.93429663,89.36158695,7.691722655,325.0186874,-12.20376863,554.5061179
12-11-10 16:39,15.48038042,1091.700334,26.95490619,89.31664813,7.69477271,325.1810901,-12.21785317,554.8711902
12-11-10 16:39,15.49252503,1092.509232,26.97551576,89.27170931,7.697822766,325.3434928,-12.23193771,555.2362625
12-11-10 16:39,15.50466963,1093.318131,26.99612532,89.22677049,7.700872822,325.5058954,-12.24602225,555.6013348
12-11-10 16:39,15.51681424,1094.12703,27.01673489,89.18183166,7.703922877,325.6682981,-12.26010679,555.9664071
12-11-10 16:39,15.52895884,1094.935929,27.03734446,89.13689284,7.706972933,325.8307008,-12.27419132,556.3314794
12-11-10 16:39,15.54110345,1095.744828,27.05795402,89.09195402,7.710022989,325.9931034,-12.28827586,556.6965517
12-11-10 16:39,15.55324805,1096.553726,27.07856359,89.0470152,7.713073044,326.1555061,-12.3023604,557.061624
12-11-10 16:39,15.56539266,1097.362625,27.09917316,89.00207638,7.7161231,326.3179088,-12.31644494,557.4266963
12-11-10 16:39,15.57753726,1098.171524,27.11978272,88.95713756,7.719173155,326.4803115,-12.33052948,557.7917686
12-11-10 16:39,15.58968187,1098.980423,27.14039229,88.91219874,7.722223211,326.6427141,-12.34461402,558.1568409
12-11-10 16:39,15.60182647,1099.789321,27.16100185,88.86725992,7.725273267,326.8051168,-12.35869855,558.5219132
12-11-10 16:39,15.61397108,1100.59822,27.18161142,88.8223211,7.728323322,326.9675195,-12.37278309,558.8869855
12-11-10 16:39,15.62611568,1101.407119,27.20222099,88.77738228,7.731373378,327.1299221,-12.38686763,559.2520578
12-11-10 16:39,15.63826029,1102.216018,27.22283055,88.73244346,7.734423433,327.2923248,-12.40095217,559.6171301
12-11-10 16:39,15.65040489,1103.024917,27.24344012,88.68750463,7.737473489,327.4547275,-12.41503671,559.9822024
12-11-10 16:39,15.6625495,1103.833815,27.26404968,88.64256581,7.740523545,327.6171301,-12.42912125,560.3472747
12-11-10 16:39,15.6746941,1104.642714,27.28465925,88.59762699,7.7435736,327.7795328,-12.44320578,560.7123471
12-11-10 16:39,15.68683871,1105.451613,27.30526882,88.55268817,7.746623656,327.9419355,-12.45729032,561.0774194
12-11-10 16:39,15.69898331,1106.260512,27.32587838,88.50774935,7.749673712,328.1043382,-12.47137486,561.4424917
12-11-10 16:39,15.71112792,1107.06941,27.34648795,88.46281053,7.752723767,328.2667408,-12.4854594,561.807564
12-11-10 16:39,15.72327253,1107.878309,27.36709752,88.41787171,7.755773823,328.4291435,-12.49954394,562.1726363
12-11-10 16:39,15.73541713,1108.687208,27.38770708,88.37293289,7.758823878,328.5915462,-12.51362848,562.5377086
12-11-10 16:39,15.74756174,1109.496107,27.40831665,88.32799407,7.761873934,328.7539488,-12.52771301,562.9027809
12-11-10 16:39,15.75970634,1110.305006,27.42892621,88.28305525,7.76492399,328.9163515,-12.54179755,563.2678532
12-11-10 16:39,15.77185095,1111.113904,27.44953578,88.23811643,7.767974045,329.0787542,-12.55588209,563.6329255
12-11-10 16:40,15.78399555,1111.922803,27.47014535,88.1931776,7.771024101,329.2411568,-12.56996663,563.9979978
12-11-10 16:40,15.79614016,1112.731702,27.49075491,88.14823878,7.774074156,329.4035595,-12.58405117,564.3630701
12-11-10 16:40,15.80828476,1113.540601,27.51136448,88.10329996,7.777124212,329.5659622,-12.59813571,564.7281424
12-11-10 16:40,15.82042937,1114.349499,27.53197405,88.05836114,7.780174268,329.7283648,-12.61222024,565.0932147
12-11-10 16:40,15.83257397,1115.158398,27.55258361,88.01342232,7.783224323,329.8907675,-12.62630478,565.458287
12-11-10 16:40,15.84471858,1115.967297,27.57319318,87.9684835,7.786274379,330.0531702,-12.64038932,565.8233593
12-11-10 16:40,15.85686318,1116.776196,27.59380274,87.92354468,7.789324435,330.2155729,-12.65447386,566.1884316
12-11-10 16:40,15.86900779,1117.585095,27.61441231,87.87860586,7.79237449,330.3779755,-12.6685584,566.5535039
12-11-10 16:40,15.88115239,1118.393993,27.63502188,87.83366704,7.795424546,330.5403782,-12.68264294,566.9185762
12-11-10 16:40,15.893297,1119.202892,27.65563144,87.78872822,7.798474601,330.7027809,-12.69672747,567.2836485
12-11-10 16:40,15.9054416,1120.011791,27.67624101,87.7437894,7.801524657,330.8651835,-12.71081201,567.6487208
12-11-10 16:40,15.91758621,1120.82069,27.69685057,87.69885057,7.804574713,331.0275862,-12.72489655,568.0137931
12-11-10 16:40,15.92973081,1121.629588,27.71746014,87.65391175,7.807624768,331.1899889,-12.73898109,568.3788654
12-11-10 16:40,15.94187542,1122.438487,27.73806971,87.60897293,7.810674824,331.3523915,-12.75306563,568.7439377
12-11-10 16:40,15.95402002,1123.247386,27.75867927,87.56403411,7.813724879,331.5147942,-12.76715017,569.10901
12-11-10 16:40,15.96616463,1124.056285,27.77928884,87.51909529,7.816774935,331.6771969,-12.78123471,569.4740823
12-11-10 16:40,15.97830923,1124.865184,27.79989841,87.47415647,7.819824991,331.8395996,-12.79531924,569.8391546
12-11-10 16:40,15.99045384,1125.674082,27.82050797,87.42921765,7.822875046,332.0020022,-12.80940378,570.2042269
12-11-10 16:40,16.00259844,1126.482981,27.84111754,87.38427883,7.825925102,332.1644049,-12.82348832,570.5692992
12-11-10 16:40,16.01474305,1127.29188,27.8617271,87.33934001,7.828975158,332.3268076,-12.83757286,570.9343715
12-11-10 16:40,16.02688765,1128.100779,27.88233667,87.29440119,7.832025213,332.4892102,-12.8516574,571.2994438
12-11-10 16:40,16.03903226,1128.909677,27.90294624,87.24946237,7.835075269,332.6516129,-12.86574194,571.6645161
12-11-10 16:40,16.05117686,1129.718576,27.9235558,87.20452354,7.838125324,332.8140156,-12.87982647,572.0295884
12-11-10 16:40,16.06332147,1130.527475,27.94416537,87.15958472,7.84117538,332.9764182,-12.89391101,572.3946607
12-11-10 16:40,16.07546607,1131.336374,27.96477494,87.1146459,7.844225436,333.1388209,-12.90799555,572.759733
12-11-10 16:40,16.08761068,1132.145273,27.9853845,87.06970708,7.847275491,333.3012236,-12.92208009,573.1248053
12-11-10 16:40,16.09975528,1132.954171,28.00599407,87.02476826,7.850325547,333.4636263,-12.93616463,573.4898776
12-11-10 16:40,16.11189989,1133.76307,28.02660363,86.97982944,7.853375603,333.6260289,-12.95024917,573.8549499
12-11-10 16:40,16.12404449,1134.571969,28.0472132,86.93489062,7.856425658,333.7884316,-12.9643337,574.2200222
12-11-10 16:40,16.1361891,1135.380868,28.06782277,86.8899518,7.859475714,333.9508343,-12.97841824,574.5850945
12-11-10 16:41,16.1483337,1136.189766,28.08843233,86.84501298,7.862525769,334.1132369,-12.99250278,574.9501669
12-11-10 16:41,16.16047831,1136.998665,28.1090419,86.80007416,7.865575825,334.2756396,-13.00658732,575.3152392
12-11-10 16:41,16.17262291,1137.807564,28.12965146,86.75513534,7.868625881,334.4380423,-13.02067186,575.6803115
12-11-10 16:41,16.18476752,1138.616463,28.15026103,86.71019651,7.871675936,334.6004449,-13.0347564,576.0453838
12-11-10 16:41,16.19691212,1139.425362,28.1708706,86.66525769,7.874725992,334.7628476,-13.04884093,576.4104561
12-11-10 16:41,16.20905673,1140.23426,28.19148016,86.62031887,7.877776047,334.9252503,-13.06292547,576.7755284
12-11-10 16:41,16.22120133,1141.043159,28.21208973,86.57538005,7.880826103,335.0876529,-13.07701001,577.1406007
12-11-10 16:41,16.23334594,1141.852058,28.2326993,86.53044123,7.883876159,335.2500556,-13.09109455,577.505673
12-11-10 16:41,16.24549055,1142.660957,28.25330886,86.48550241,7.886926214,335.4124583,-13.10517909,577.8707453
12-11-10 16:41,16.25763515,1143.469855,28.27391843,86.44056359,7.88997627,335.574861,-13.11926363,578.2358176
12-11-10 16:41,16.26977976,1144.278754,28.29452799,86.39562477,7.893026326,335.7372636,-13.13334816,578.6008899
12-11-10 16:41,16.28192436,1145.087653,28.31513756,86.35068595,7.896076381,335.8996663,-13.1474327,578.9659622
12-11-10 16:41,16.29406897,1145.896552,28.33574713,86.30574713,7.899126437,336.062069,-13.16151724,579.3310345
12-11-10 16:41,16.30621357,1146.705451,28.35635669,86.26080831,7.902176492,336.2244716,-13.17560178,579.6961068
12-11-10 16:41,16.31835818,1147.514349,28.37696626,86.21586948,7.905226548,336.3868743,-13.18968632,580.0611791
12-11-10 16:41,16.33050278,1148.323248,28.39757582,86.17093066,7.908276604,336.549277,-13.20377086,580.4262514
12-11-10 16:41,16.34264739,1149.132147,28.41818539,86.12599184,7.911326659,336.7116796,-13.21785539,580.7913237
12-11-10 16:41,16.35479199,1149.941046,28.43879496,86.08105302,7.914376715,336.8740823,-13.23193993,581.156396
12-11-10 16:41,16.3669366,1150.749944,28.45940452,86.0361142,7.91742677,337.036485,-13.24602447,581.5214683
12-11-10 16:41,16.3790812,1151.558843,28.48001409,85.99117538,7.920476826,337.1988877,-13.26010901,581.8865406
12-11-10 16:41,16.39122581,1152.367742,28.50062366,85.94623656,7.923526882,337.3612903,-13.27419355,582.2516129
